timestamp,locomotiveType,locomotiveId,demoScenario,speedKmh,speedLimitKmh,engineTempC,oilTempC,brakePressureBar,fuelLevelPct,tractionCurrentA,batteryVoltageV,lineVoltageV,faultCodeCount,signalQualityPct,vibrationMmS,lat,lon,healthScore,healthClass,healthStatus
"2026-04-04T00:45:36.517Z","TE33A","TE33A-SM-1","warning_overheat",52.669,80,94,93,4.862,54.046,258.178,27.784,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:37.517Z","TE33A","TE33A-SM-1","warning_overheat",52.546,80,95,94,4.856,54.045,254.940,27.787,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:38.517Z","TE33A","TE33A-SM-1","warning_overheat",52.404,80,96,95,4.850,54.044,251.953,27.790,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:39.517Z","TE33A","TE33A-SM-1","warning_overheat",52.243,80,97,96,4.845,54.043,249.246,27.792,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:40.517Z","TE33A","TE33A-SM-1","warning_overheat",52.064,80,98,97,4.839,54.042,246.846,27.794,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:41.517Z","TE33A","TE33A-SM-1","warning_overheat",51.868,80,92,91,4.832,54.041,244.777,27.796,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:42.517Z","TE33A","TE33A-SM-1","warning_overheat",51.654,80,93,92,4.826,54.040,243.061,27.797,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:43.517Z","TE33A","TE33A-SM-1","warning_overheat",51.424,80,94,93,4.819,54.039,241.713,27.799,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:44.517Z","TE33A","TE33A-SM-1","warning_overheat",51.177,80,95,94,4.813,54.038,240.748,27.799,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:45.517Z","TE33A","TE33A-SM-1","warning_overheat",50.916,80,96,95,4.806,54.037,240.176,27.800,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:46.517Z","TE33A","TE33A-SM-1","warning_overheat",50.639,80,97,96,4.800,54.036,240.001,27.800,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:47.517Z","TE33A","TE33A-SM-1","warning_overheat",50.348,80,98,97,4.793,54.035,240.226,27.800,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:48.517Z","TE33A","TE33A-SM-1","warning_overheat",50.044,80,92,91,4.786,54.034,240.848,27.799,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:49.517Z","TE33A","TE33A-SM-1","warning_overheat",49.728,80,93,92,4.780,54.033,241.861,27.798,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:50.517Z","TE33A","TE33A-SM-1","warning_overheat",49.399,80,94,93,4.773,54.032,243.256,27.797,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:51.517Z","TE33A","TE33A-SM-1","warning_overheat",49.060,80,95,94,4.767,54.031,245.017,27.796,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:52.517Z","TE33A","TE33A-SM-1","warning_overheat",48.710,80,96,95,4.761,54.030,247.129,27.794,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:53.517Z","TE33A","TE33A-SM-1","warning_overheat",48.351,80,97,96,4.755,54.029,249.568,27.792,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:54.517Z","TE33A","TE33A-SM-1","warning_overheat",47.984,80,98,97,4.749,54.028,252.312,27.789,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:55.517Z","TE33A","TE33A-SM-1","warning_overheat",47.609,80,92,91,4.743,54.027,255.332,27.786,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:56.517Z","TE33A","TE33A-SM-1","warning_overheat",47.228,80,93,92,4.738,54.026,258.599,27.783,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:57.517Z","TE33A","TE33A-SM-1","warning_overheat",46.841,80,94,93,4.733,54.025,262.080,27.780,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:58.517Z","TE33A","TE33A-SM-1","warning_overheat",46.450,80,95,94,4.728,54.024,265.739,27.776,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:45:59.517Z","TE33A","TE33A-SM-1","warning_overheat",46.055,80,96,95,4.724,54.023,269.542,27.772,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:00.517Z","TE33A","TE33A-SM-1","warning_overheat",45.657,80,97,96,4.719,54.022,273.448,27.768,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:01.517Z","TE33A","TE33A-SM-1","warning_overheat",45.258,80,98,97,4.716,54.021,277.420,27.763,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:02.517Z","TE33A","TE33A-SM-1","warning_overheat",44.858,80,92,91,4.712,54.020,281.418,27.758,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:03.517Z","TE33A","TE33A-SM-1","warning_overheat",44.459,80,93,92,4.709,54.019,285.402,27.753,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:04.517Z","TE33A","TE33A-SM-1","warning_overheat",44.060,80,94,93,4.707,54.018,289.332,27.747,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:05.517Z","TE33A","TE33A-SM-1","warning_overheat",43.664,80,95,94,4.704,54.017,293.168,27.741,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:06.517Z","TE33A","TE33A-SM-1","warning_overheat",43.272,80,96,95,4.703,54.016,296.873,27.735,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:07.517Z","TE33A","TE33A-SM-1","warning_overheat",42.884,80,97,96,4.701,54.015,300.410,27.729,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:08.517Z","TE33A","TE33A-SM-1","warning_overheat",42.501,80,98,97,4.700,54.014,303.742,27.722,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:09.517Z","TE33A","TE33A-SM-1","warning_overheat",42.124,80,92,91,4.700,54.013,306.837,27.716,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:10.517Z","TE33A","TE33A-SM-1","warning_overheat",41.754,80,93,92,4.700,54.012,309.664,27.709,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:11.517Z","TE33A","TE33A-SM-1","warning_overheat",41.393,80,94,93,4.701,54.011,312.195,27.701,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:12.518Z","TE33A","TE33A-SM-1","warning_overheat",41.041,80,95,94,4.701,54.010,314.404,27.694,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:13.518Z","TE33A","TE33A-SM-1","warning_overheat",40.698,80,96,95,4.703,54.009,316.269,27.686,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:14.518Z","TE33A","TE33A-SM-1","warning_overheat",40.366,80,97,96,4.704,54.008,317.772,27.678,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:15.518Z","TE33A","TE33A-SM-1","warning_overheat",40.046,80,98,97,4.707,54.007,318.897,27.670,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:16.518Z","TE33A","TE33A-SM-1","warning_overheat",39.739,80,92,91,4.709,54.006,319.634,27.662,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:17.518Z","TE33A","TE33A-SM-1","warning_overheat",39.444,80,93,92,4.712,54.005,319.975,27.653,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:18.518Z","TE33A","TE33A-SM-1","warning_overheat",39.163,80,94,93,4.716,54.004,319.916,27.644,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:19.518Z","TE33A","TE33A-SM-1","warning_overheat",38.897,80,95,94,4.719,54.003,319.459,27.636,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:20.518Z","TE33A","TE33A-SM-1","warning_overheat",38.646,80,96,95,4.724,54.002,318.607,27.627,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:21.518Z","TE33A","TE33A-SM-1","warning_overheat",38.411,80,97,96,4.728,54.001,317.370,27.617,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:22.518Z","TE33A","TE33A-SM-1","warning_overheat",38.193,80,98,97,4.733,54,315.759,27.608,,0,97,4,51.200,71.510,94,"A","normal"
"2026-04-04T00:46:23.518Z","TE33A","TE33A-SM-1","critical",37.991,80,104,103,4.738,53.999,393.791,27.599,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:24.518Z","TE33A","TE33A-SM-1","critical",37.807,80,105,104,4.743,53.998,391.485,27.589,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:25.518Z","TE33A","TE33A-SM-1","critical",37.641,80,106,105,4.749,53.997,388.864,27.580,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:26.518Z","TE33A","TE33A-SM-1","critical",37.493,80,107,106,4.755,53.996,385.956,27.570,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:27.518Z","TE33A","TE33A-SM-1","critical",37.365,80,103,102,4.761,53.995,382.788,27.560,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:28.518Z","TE33A","TE33A-SM-1","critical",37.255,80,104,103,4.767,53.994,379.392,27.550,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:29.518Z","TE33A","TE33A-SM-1","critical",37.164,80,105,104,4.773,53.993,375.802,27.540,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:30.518Z","TE33A","TE33A-SM-1","critical",37.094,80,106,105,4.780,53.992,372.055,27.531,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:31.518Z","TE33A","TE33A-SM-1","critical",37.042,80,107,106,4.786,53.991,368.187,27.521,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:32.518Z","TE33A","TE33A-SM-1","critical",37.011,80,103,102,4.793,53.990,364.237,27.511,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:33.518Z","TE33A","TE33A-SM-1","critical",37.000,80,104,103,4.800,53.989,360.245,27.501,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:34.519Z","TE33A","TE33A-SM-1","critical",37.009,80,105,104,4.806,53.988,356.251,27.491,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:35.519Z","TE33A","TE33A-SM-1","critical",37.038,80,106,105,4.813,53.987,352.294,27.481,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:36.519Z","TE33A","TE33A-SM-1","critical",37.086,80,107,106,4.819,53.986,348.414,27.471,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:37.519Z","TE33A","TE33A-SM-1","critical",37.155,80,103,102,4.826,53.985,344.649,27.461,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:38.519Z","TE33A","TE33A-SM-1","critical",37.243,80,104,103,4.832,53.984,341.038,27.451,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:39.519Z","TE33A","TE33A-SM-1","critical",37.350,80,105,104,4.839,53.983,337.617,27.441,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:40.519Z","TE33A","TE33A-SM-1","critical",37.477,80,106,105,4.845,53.982,334.419,27.431,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:41.519Z","TE33A","TE33A-SM-1","critical",37.622,80,107,106,4.850,53.981,331.477,27.422,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:42.519Z","TE33A","TE33A-SM-1","critical",37.786,80,103,102,4.856,53.980,328.820,27.412,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:43.519Z","TE33A","TE33A-SM-1","critical",37.968,80,104,103,4.862,53.979,326.474,27.402,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:44.519Z","TE33A","TE33A-SM-1","critical",38.167,80,105,104,4.867,53.978,324.464,27.393,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:45.519Z","TE33A","TE33A-SM-1","critical",38.384,80,106,105,4.871,53.977,322.808,27.384,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:46.519Z","TE33A","TE33A-SM-1","critical",38.617,80,107,106,4.876,53.976,321.524,27.375,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:47.519Z","TE33A","TE33A-SM-1","critical",38.866,80,103,102,4.880,53.975,320.624,27.366,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:48.519Z","TE33A","TE33A-SM-1","critical",39.130,80,104,103,4.884,53.974,320.118,27.357,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:49.519Z","TE33A","TE33A-SM-1","critical",39.409,80,105,104,4.887,53.973,320.011,27.348,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:50.519Z","TE33A","TE33A-SM-1","critical",39.702,80,106,105,4.890,53.972,320.303,27.339,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:51.519Z","TE33A","TE33A-SM-1","critical",40.008,80,107,106,4.893,53.971,320.991,27.331,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:52.519Z","TE33A","TE33A-SM-1","critical",40.327,80,103,102,4.895,53.970,322.069,27.323,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:53.519Z","TE33A","TE33A-SM-1","critical",40.657,80,104,103,4.897,53.969,323.527,27.315,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:54.519Z","TE33A","TE33A-SM-1","critical",40.998,80,105,104,4.898,53.968,325.349,27.307,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:55.519Z","TE33A","TE33A-SM-1","critical",41.349,80,106,105,4.899,53.967,327.517,27.300,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:56.519Z","TE33A","TE33A-SM-1","critical",41.710,80,107,106,4.900,53.966,330.009,27.292,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:57.519Z","TE33A","TE33A-SM-1","critical",42.078,80,103,102,4.900,53.965,332.801,27.285,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:58.519Z","TE33A","TE33A-SM-1","critical",42.454,80,104,103,4.900,53.964,335.865,27.278,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:46:59.519Z","TE33A","TE33A-SM-1","critical",42.836,80,105,104,4.899,53.963,339.170,27.272,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:00.520Z","TE33A","TE33A-SM-1","critical",43.224,80,106,105,4.897,53.962,342.684,27.265,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:01.520Z","TE33A","TE33A-SM-1","critical",43.616,80,107,106,4.896,53.961,346.370,27.259,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:02.520Z","TE33A","TE33A-SM-1","critical",44.012,80,103,102,4.894,53.960,350.192,27.253,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:03.520Z","TE33A","TE33A-SM-1","critical",44.410,80,104,103,4.891,53.959,354.113,27.248,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:04.520Z","TE33A","TE33A-SM-1","critical",44.809,80,105,104,4.888,53.958,358.092,27.243,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:05.520Z","TE33A","TE33A-SM-1","critical",45.209,80,106,105,4.885,53.957,362.090,27.238,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:06.520Z","TE33A","TE33A-SM-1","critical",45.609,80,107,106,4.881,53.956,366.068,27.233,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:07.520Z","TE33A","TE33A-SM-1","critical",46.006,80,103,102,4.877,53.955,369.985,27.229,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:08.520Z","TE33A","TE33A-SM-1","critical",46.402,80,104,103,4.873,53.954,373.802,27.224,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:09.520Z","TE33A","TE33A-SM-1","critical",46.794,80,105,104,4.868,53.953,377.481,27.221,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:10.520Z","TE33A","TE33A-SM-1","critical",47.181,80,106,105,4.863,53.952,380.985,27.217,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:11.520Z","TE33A","TE33A-SM-1","critical",47.563,80,107,106,4.857,53.951,384.280,27.214,,0,97,6,51.200,71.510,89,"B","normal"
"2026-04-04T00:47:12.520Z","TE33A","TE33A-SM-1","critical",47.939,80,103,102,4.852,53.950,387.332,27.211,,0,97,6,51.200,71.511,89,"B","normal"
"2026-04-04T00:47:13.520Z","TE33A","TE33A-SM-1","critical",48.307,80,104,103,4.846,53.949,390.111,27.209,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:14.520Z","TE33A","TE33A-SM-1","critical",48.667,80,105,104,4.840,53.948,392.590,27.206,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:15.520Z","TE33A","TE33A-SM-1","critical",49.018,80,106,105,4.834,53.947,394.742,27.204,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:16.520Z","TE33A","TE33A-SM-1","critical",49.358,80,107,106,4.828,53.946,396.548,27.203,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:17.520Z","TE33A","TE33A-SM-1","critical",49.688,80,103,102,4.821,53.945,397.988,27.202,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:18.520Z","TE33A","TE33A-SM-1","critical",50.006,80,104,103,4.815,53.944,399.049,27.201,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:19.520Z","TE33A","TE33A-SM-1","critical",50.312,80,105,104,4.808,53.943,399.719,27.200,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:20.520Z","TE33A","TE33A-SM-1","critical",50.604,80,106,105,4.801,53.942,399.993,27.200,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:21.520Z","TE33A","TE33A-SM-1","critical",50.883,80,107,106,4.795,53.941,399.867,27.200,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:22.520Z","TE33A","TE33A-SM-1","critical",51.146,80,103,102,4.788,53.940,399.343,27.201,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:23.520Z","TE33A","TE33A-SM-1","critical",51.394,80,104,103,4.781,53.939,398.426,27.201,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:24.520Z","TE33A","TE33A-SM-1","critical",51.627,80,105,104,4.775,53.938,397.125,27.202,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:25.520Z","TE33A","TE33A-SM-1","critical",51.842,80,106,105,4.768,53.937,395.452,27.204,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:26.520Z","TE33A","TE33A-SM-1","critical",52.041,80,107,106,4.762,53.936,393.426,27.206,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:27.520Z","TE33A","TE33A-SM-1","critical",52.222,80,103,102,4.756,53.935,391.066,27.208,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:28.520Z","TE33A","TE33A-SM-1","critical",52.385,80,104,103,4.750,53.934,388.395,27.210,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:29.520Z","TE33A","TE33A-SM-1","critical",52.530,80,105,104,4.745,53.933,385.440,27.213,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:30.520Z","TE33A","TE33A-SM-1","critical",52.655,80,106,105,4.739,53.932,382.232,27.216,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:31.520Z","TE33A","TE33A-SM-1","critical",52.762,80,107,106,4.734,53.931,378.801,27.219,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:32.520Z","TE33A","TE33A-SM-1","critical",52.849,80,103,102,4.729,53.930,375.182,27.223,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:33.520Z","TE33A","TE33A-SM-1","critical",52.916,80,104,103,4.725,53.929,371.412,27.227,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:34.520Z","TE33A","TE33A-SM-1","critical",52.964,80,105,104,4.720,53.928,367.527,27.231,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:35.520Z","TE33A","TE33A-SM-1","critical",52.992,80,106,105,4.717,53.927,363.568,27.236,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:36.520Z","TE33A","TE33A-SM-1","critical",53.000,80,107,106,4.713,53.926,359.572,27.241,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:37.520Z","TE33A","TE33A-SM-1","critical",52.988,80,103,102,4.710,53.925,355.582,27.246,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:38.521Z","TE33A","TE33A-SM-1","critical",52.956,80,104,103,4.707,53.924,351.635,27.251,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:39.521Z","TE33A","TE33A-SM-1","critical",52.904,80,105,104,4.705,53.923,347.771,27.257,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:40.521Z","TE33A","TE33A-SM-1","critical",52.832,80,106,105,4.703,53.922,344.030,27.263,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:41.521Z","TE33A","TE33A-SM-1","critical",52.741,80,107,106,4.702,53.921,340.449,27.269,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:42.521Z","TE33A","TE33A-SM-1","critical",52.630,80,103,102,4.701,53.920,337.063,27.276,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:43.521Z","TE33A","TE33A-SM-1","critical",52.500,80,104,103,4.700,53.919,333.906,27.283,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:44.521Z","TE33A","TE33A-SM-1","critical",52.352,80,105,104,4.700,53.918,331.010,27.290,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:45.521Z","TE33A","TE33A-SM-1","critical",52.185,80,106,105,4.700,53.917,328.403,27.297,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:46.521Z","TE33A","TE33A-SM-1","critical",52.000,80,107,106,4.701,53.916,326.112,27.304,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:47.521Z","TE33A","TE33A-SM-1","critical",51.798,80,103,102,4.702,53.915,324.160,27.312,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:48.521Z","TE33A","TE33A-SM-1","critical",51.578,80,104,103,4.704,53.914,322.566,27.320,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:49.521Z","TE33A","TE33A-SM-1","critical",51.343,80,105,104,4.706,53.913,321.346,27.328,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:50.521Z","TE33A","TE33A-SM-1","critical",51.091,80,106,105,4.709,53.912,320.512,27.336,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:51.521Z","TE33A","TE33A-SM-1","critical",50.824,80,107,106,4.711,53.911,320.072,27.345,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:52.521Z","TE33A","TE33A-SM-1","critical",50.543,80,103,102,4.715,53.910,320.032,27.353,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:53.521Z","TE33A","TE33A-SM-1","critical",50.248,80,104,103,4.718,53.909,320.391,27.362,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:54.521Z","TE33A","TE33A-SM-1","critical",49.939,80,105,104,4.722,53.908,321.145,27.371,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:55.521Z","TE33A","TE33A-SM-1","critical",49.619,80,106,105,4.727,53.907,322.288,27.380,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:56.521Z","TE33A","TE33A-SM-1","critical",49.286,80,107,106,4.732,53.906,323.808,27.390,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:57.521Z","TE33A","TE33A-SM-1","critical",48.943,80,103,102,4.737,53.905,325.689,27.399,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:58.521Z","TE33A","TE33A-SM-1","critical",48.591,80,104,103,4.742,53.904,327.914,27.408,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:47:59.521Z","TE33A","TE33A-SM-1","critical",48.229,80,105,104,4.747,53.903,330.458,27.418,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:48:00.521Z","TE33A","TE33A-SM-1","critical",47.859,80,106,105,4.753,53.902,333.298,27.428,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:48:01.521Z","TE33A","TE33A-SM-1","critical",47.482,80,107,106,4.759,53.901,336.405,27.437,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:48:02.521Z","TE33A","TE33A-SM-1","critical",47.099,80,103,102,4.765,53.900,339.747,27.447,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:48:03.521Z","TE33A","TE33A-SM-1","critical",46.710,80,104,103,4.772,53.899,343.292,27.457,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:48:04.521Z","TE33A","TE33A-SM-1","critical",46.318,80,105,104,4.778,53.898,347.004,27.467,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:48:05.521Z","TE33A","TE33A-SM-1","critical",45.922,80,106,105,4.785,53.897,350.846,27.477,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:48:06.521Z","TE33A","TE33A-SM-1","critical",45.523,80,107,106,4.791,53.896,354.779,27.487,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:48:07.521Z","TE33A","TE33A-SM-1","critical",45.124,80,103,102,4.798,53.895,358.764,27.497,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:48:08.521Z","TE33A","TE33A-SM-1","critical",44.724,80,104,103,4.805,53.894,362.762,27.507,,0,97,6,51.201,71.511,89,"B","normal"
"2026-04-04T00:48:09.521Z","TE33A","TE33A-SM-1","critical",44.324,80,105,104,4.811,53.893,366.732,27.517,,0,97,6,51.201,71.511,89,"B","normal"
